Date,USSV0C2Curncy ,USSV0F2Curncy,USSV022Curncy,USSV012Curncy,USSV0C5Curncy,USSV0C10Curncy,USSV0F5Curncy,USSV015Curncy,USSV025Curncy,USSV0F10Curncy,USSV0110Curncy,USSV0210Curncy
5/11/2005,21.3,21.8,22,22.1,21.475,18.825,21.4,21.4,20.9,19.2,19.2,18.7
5/12/2005,21.9,22,22.1,22.3,21.7,19.3,21.5,21.5,21,19.2,19.2,18.7
5/13/2005,23.1,22.9,22.6,22.9,22.3,19.5,22,22,21.3,19.5,19.5,19
5/16/2005,23.4,23.2,22.8,23.2,22.2,19.7,22.3,22.2,21.5,19.8,19.8,19.2
5/17/2005,23.2,23,23,23,22.3,19.7,22.4,22.3,21.7,19.8,19.8,19.3
5/18/2005,22.7,22.9,23.4,23.1,22.4,19.6,22.5,22.6,22,19.8,20,19.6
5/19/2005,21.6,21.9,22.5,22.4,21.8,18.9,21.8,21.9,21.4,19.2,19.6,19.1
5/20/2005,21.04,21.47,22.39,22.04,21.05,18.41,21.29,21.73,21.26,18.81,19.4,19
5/23/2005,21.2,21.9,22.7,22.4,21.3,18.7,21.8,22.1,21.6,19.3,19.7,19.3
5/24/2005,21.7,22.2,22.625,22.6,21.8,18.85,22,22.3,21.8,19.3,19.9,19.5
5/25/2005,21.375,21.725,22.425,22.2,21,18.4,21.5,21.8,21.5,19,19.6,19.2
5/26/2005,20.7,21.4,22.6,22,20.6,18.1,21.2,21.7,21.3,18.8,19.3,19
5/27/2005,20.41,21.28,22.87,22.09,20.4,17.96,21.3,21.81,21.49,18.81,19.3,19.06
5/30/2005,20.41,21.28,22.87,22.09,20.4,17.96,21.3,21.81,21.49,18.81,19.3,19.06
5/31/2005,21.2,21.65,23.3,22.725,21.6,18.9,22.2,22.6,22.2,19.5,20,19.7
6/1/2005,22.7,22.45,23.625,23.7,22.5,19.45,22.8,22.95,22.375,19.9,20.5,19.875
6/2/2005,23.3,23.1,23.7,23.6,22.325,20.5,22.35,23.3,22.8,20.4,20.6,19.9
6/3/2005,21.9,22.2,23.2,22.8,22.2,19.6,22.5,22.5,22.2,19.9,20,19.7
6/6/2005,22.4,22.4,23.4,23.1,22.7,20.1,22.6,22.8,22.4,20.1,20.3,20
6/7/2005,22.38,22.78,23.93,23.36,22.96,20.45,23.08,23.22,22.91,20.66,20.8,20.44
6/8/2005,21.9,22.3,23.8,23.1,22.5,19.925,22.8,22.9,22.7,20.4,20.6,20.3
6/9/2005,21.5,22.1,23.8,23.1,22.2,19.8,22.6,23,22.8,20.3,20.6,20.4
6/10/2005,21.5,21.7,23.175,22.9,22.1,19.8,22.5,22.9,22.7,20.2,20.6,20.4
6/13/2005,21.6,22,23.2,22.4,22.1,19.8,21.875,22.1,22.3,20,20.2,20
6/14/2005,20.825,21.4,22.65,22.1,21.6,19.3,21.9,22.2,21.8,19.6,19.9,19.6
6/15/2005,20.2,20.7,22.35,21.7,21.1,18.9,21.5,21.8,21.7,19.125,19.6,19.4
6/16/2005,20.2,20.8,22.7,21.8,21.1,18.9,21.6,21.75,21.9,19.4,19.8,19.45
6/17/2005,19.7,20.6,22.4,21.7,20.8,18.6,21.3,21.8,21.6,19.2,19.7,19.6
6/20/2005,19.7,20.3,22.4,21.4,20.7,18.7,21.2,21.7,21.7,19.1,19.6,19.5
6/21/2005,20.1,20.6,22.8,21.8,21.1,19.1,21.5,22,21.875,19.4,20,19.525
6/22/2005,20.6,21.5,23.7,22.3,22,19.375,22.5,23,23,20.2,20.7,20.325
6/23/2005,20.3,21.4,23.6,22.7,22,19.8,22.4,22.9,22.9,20.2,20.7,20.5
6/24/2005,20.45,21.7,23.625,23.1,21.6,20,22.35,23.2,23.2,20.3,20.9,20.7
6/27/2005,20.5,21.7,24.1,23.2,22.2,20,22.7,23.3,23.4,20.4,21,20.9
6/28/2005,20.15,21.5,23.225,22.7,21.8,19.6,22.1,22.8,22.8,20.2,20.7,20.5
6/29/2005,20.175,21.5,23.5,22.7,21.8,19.6,22.4,22.8,22.55,20.2,20.6,20.4
6/30/2005,20,21.4,23.8,22.9,21.9,19.7,22.4,23.1,23.1,20.3,20.9,20.8
7/1/2005,19.625,20.3,23,21.9,21.4,19.3,21.8,22.3,22.4,19.8,20.2,20.2
7/4/2005,19.8,20.8,23,21.9,21.4,19.3,21.8,22.3,22.4,19.8,20.2,20.2
7/5/2005,19.7,20.7,22.5,21.5,21.7,19.7,21.8,22,21.9,19.8,20,19.8
7/6/2005,20.1,21,22.5,22,22.1,20.1,22.2,22.4,22.3,20.2,20.4,20.1
7/7/2005,21.2,20.9,22.675,22.4,23.075,21.1,22.6,22.8,22.4,20.5,20.7,20.2
7/8/2005,19.6,20.7,22.5,21.3,21.4,19.3,21.8,22.1,21.9,19.8,20.2,19.9
7/11/2005,19.6,20.7,22.5,21.8,21.325,19.5,21.8,22.1,21.9,19.8,20.2,19.9
7/12/2005,19.6,20.5,21.725,20.825,21.4,19.5,21.5,21.7,21.5,19.475,19.9,19.5
7/13/2005,19.4,20.3,22,21.1,21.1,19.4,21.5,21.6,21.4,19.7,19.8,19.5
7/14/2005,19,19.7,21.6,20.8,20.6,18.9,20.8,21.2,20.875,19.1,19.5,19.3
7/15/2005,18.3,19.2,21.275,20.3,20.2,18.7,20.8,21.1,21.1,19.2,19.5,19.3
7/18/2005,18.2,19.1,21.4,20.1,19.875,18.6,20.2,21,20.55,19,19.3,19.1
7/19/2005,18.5,19.2,21.4,20.025,20.5,18.9,20.8,21.1,20.9,19.2,19.4,19.1
7/20/2005,17.5,18.6,21.5,19.9,20.2,18.7,20.6,20.9,21,19.1,19.4,19.3
7/21/2005,17.9,18.5,20.9,19.6,20.4,18.9,20.6,20.7,20.6,19,19.2,18.9
7/22/2005,17.9,18.5,20.85,19.475,20.5,18.85,20.6,20.8,20.9,19.1,19.3,18.875
7/25/2005,17.5,18.7,21.2,19.8,20.175,19.2,20.7,20.8,20.55,19.3,19.4,19.2
7/26/2005,17.2,17.775,21,19.6,20,18.625,20.3,20.7,20.8,19.1,19.3,18.9
7/27/2005,16.7,18,20.4,19.4,19.6,18.5,20,20.6,20.6,19,19.2,19
7/28/2005,16.7,18.1,20.8,19.7,19.7,18.7,20,20.8,20.8,18.9,19.5,19.3
7/29/2005,16.6,17.4,20.6,19,19.4,18.4,19.9,20.5,20.4,18.575,19.2,18.9
8/1/2005,16.15,17.4,20.1,19.025,19.55,18.325,19.625,20,20.025,18.675,19,18.525
8/2/2005,16.3,17.5,20.1,19.4,19.9,18.8,19.7,20.2,20.2,18.7,19,18.8
8/3/2005,15.975,17.2,20.175,18.85,19.075,18.4,19.4,19.95,20.075,18.475,19,18.65
8/4/2005,15.925,17.075,19.725,18.65,18.975,18.375,19.05,19.55,19.75,18.275,18.8,18.45
8/5/2005,15.525,16.65,19.2,18.125,18.475,17.95,18.625,19.15,19.175,17.9,18.5,18.05
8/8/2005,15.475,16.55,19.05,17.9,18.4,17.775,18.55,19.05,19.075,17.825,18.4,17.975
8/9/2005,15.6,16.65,19.275,18.125,18.4,17.75,18.6,19.15,19.2,17.85,18.4,18.1
8/10/2005,15.425,16.575,19.325,18.175,18.2,17.3,18.35,19.2,19.1,17.65,18.5,18.1
8/11/2005,15.475,16.975,19.675,18.6,18,17.275,18.55,19.525,19.4,17.8,18.8,18.3
8/12/2005,16,17.525,20.15,19.05,18.5,17.725,18.975,20.2,19.875,18.225,19.2,18.75
8/15/2005,16.1,17.7,20.3,19.1,18.8,18.1,19.2,20,19.775,18.5,19.1,18.9
8/16/2005,16.2,18.1,20.45,19.7,18.9,18.2,19.4,20.3,20.125,18.7,19.3,19.2
